05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12760,"Tomme ou tome, allégée en matière grasse, environ 13% MG","Tomme ou tome, allégée en matière grasse, environ 13% MG",2139,2138,2137,2136,2135,2134,2133,2132,2131,2130,2129,2128,2127,2126
05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12761,Asiago,Asiago,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131,2130,2129,2128,2127
05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12762,Fromage de brebis Corse à pâte molle,Fromage de brebis Corse à pâte molle,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131,2130,2129,2128
05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12763,Tome des Bauges,Tome des Bauges,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131,2130,2129
05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12827,Fromage de brebis à pâte pressée,Fromage de brebis à pâte pressée,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131,2130
05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,12828,Fromage de lactosérum de brebis,Fromage de lactosérum de brebis,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12300,Fromage fondu en tranchettes,Fromage fondu en tranchettes,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12310,Fromage fondu en portions ou en cubes environ 20% MG,Fromage fondu en portions ou en cubes environ 20% MG,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12320,"Fromage fondu double crème, environ 31% MG","Fromage fondu double crème, environ 31% MG",2147,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12325,Cancoillotte (spécialité fromagère fondue),Cancoillotte (spécialité fromagère fondue),2148,2147,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12355,Spécialité fromagère fondante au fromage blanc et aux noix,Spécialité fromagère fondante au fromage blanc et aux noix,2149,2148,2147,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136
05,0503,050304,lait et produits laitiers,fromages,fromage fondus,12356,Snack pour enfants à base de fromage fondu et de gressins,Snack pour enfants à base de fromage fondu et de gressins,2150,2149,2148,2147,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12060,"Fromage type feta, au lait de vache","Fromage type feta, au lait de vache",2151,2150,2149,2148,2147,2146,2145,2144,2143,2142,2141,2140,2139,2138
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12061,Feta de brebis,Feta de brebis,2152,2151,2150,2149,2148,2147,2146,2145,2144,2143,2142,2141,2140,2139
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12063,"Fromage type feta, au lait de vache, à l'huile et aux aromates","Fromage type feta, au lait de vache, à l'huile et aux aromates",2153,2152,2151,2150,2149,2148,2147,2146,2145,2144,2143,2142,2141,2140
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12315,"Spécialité fromagère non affinée environ 25% MG, type fromage en barquette à tartiner ou coque fromagère","Spécialité fromagère non affinée environ 25% MG, type fromage en barquette à tartiner ou coque fromagère",2154,2153,2152,2151,2150,2149,2148,2147,2146,2145,2144,2143,2142,2141
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12340,"Spécialité fromagère non affinée environ 20% MG, type fromage en barquette à tartiner ou coque fromagère","Spécialité fromagère non affinée environ 20% MG, type fromage en barquette à tartiner ou coque fromagère",2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145,2144,2143,2142
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12800,"Fromage de chèvre frais, au lait pasteurisé (type bûchette fraîche)","Fromage de chèvre frais, au lait pasteurisé (type bûchette fraîche)",2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145,2144,2143
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12804,"Fromage de chèvre frais, au lait cru (type palet ou crottin frais)","Fromage de chèvre frais, au lait cru (type palet ou crottin frais)",2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145,2144
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12805,"Fromage de chèvre frais, au lait pasteurisé ou cru (type crottin frais ou bûchette fraîche)","Fromage de chèvre frais, au lait pasteurisé ou cru (type crottin frais ou bûchette fraîche)",2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,12819,"Fromage de chèvre à tartiner, nature","Fromage de chèvre à tartiner, nature",2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,19530,Spécialité fromagère non affinée à tartiner environ 30-40 % MG aromatisée (ex: ail et fines herbes),Spécialité fromagère non affinée à tartiner environ 30-40 % MG aromatisée (ex: ail et fines herbes),2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,19584,Mascarpone,Mascarpone,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,19585,Ricotta,Ricotta,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149
05,0503,050305,lait et produits laitiers,fromages,autres fromages et spécialités,19590,Mozzarella au lait de vache,Mozzarella au lait de vache,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19410,"Crème de lait, 30% MG, épaisse, rayon frais","Crème de lait, 30% MG, épaisse, rayon frais",2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19415,"Crème de lait, 30% MG, semi-épaisse, UHT","Crème de lait, 30% MG, semi-épaisse, UHT",2165,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19420,"Crème chantilly, sous pression, UHT","Crème chantilly, sous pression, UHT",2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19430,"Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT","Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT",2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19431,"Crème de lait, 15 à 20% MG, légère, épaisse, rayon frais","Crème de lait, 15 à 20% MG, légère, épaisse, rayon frais",2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155
05,0504,000000,lait et produits laitiers,crèmes et spécialités à base de crème,-,19433,"Spécialité à base de crème légère 8% MG, fluide ou épaisse","Spécialité à base de crème légère 8% MG, fluide ou épaisse",2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2156
06,0600,060205,,,,18904,"Boisson à base de riz, nature","Boisson à base de riz, nature",2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157
06,0601,000000,boissons,eaux,-,18008,"Eau de source, embouteillée (aliment moyen)","Eau de source, embouteillée (aliment moyen)",2171,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158
06,0601,000000,boissons,eaux,-,18009,"Eau minérale, embouteillée, faiblement minéralisée (aliment moyen)","Eau minérale, embouteillée, faiblement minéralisée (aliment moyen)",2172,2171,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159
06,0601,000000,boissons,eaux,-,18044,Eau minérale (aliment moyen),Eau minérale (aliment moyen),2173,2172,2171,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160
06,0601,000000,boissons,eaux,-,18045,"Eau minérale, plate (aliment moyen)","Eau minérale, plate (aliment moyen)",2174,2173,2172,2171,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161
06,0601,000000,boissons,eaux,-,18046,"Eau minérale, gazeuse (aliment moyen)","Eau minérale, gazeuse (aliment moyen)",2175,2174,2173,2172,2171,2170,2169,2168,2167,2166,2165,2164,2163,2162
06,0601,000000,boissons,eaux,-,18066,Eau du robinet,Eau du robinet,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167,2166,2165,2164,2163
06,0601,000000,boissons,eaux,-,18430,Eau embouteillée de source,Eau embouteillée de source,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167,2166,2165,2164
06,0601,000000,boissons,eaux,-,76000,"Eau minérale Abatilles, embouteillée, non gazeuse, faiblement minéralisée (Arcachon, 33)","Eau minérale Abatilles, embouteillée, non gazeuse, faiblement minéralisée (Arcachon, 33)",2178,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167,2166,2165
06,0601,000000,boissons,eaux,-,76001,"Eau minérale Aix-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Aix-les-Bains, 73)","Eau minérale Aix-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Aix-les-Bains, 73)",2179,2178,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167,2166
06,0601,000000,boissons,eaux,-,76002,"Eau minérale Aizac, embouteillée, gazeuse, faiblement minéralisée (Aizac, 07)","Eau minérale Aizac, embouteillée, gazeuse, faiblement minéralisée (Aizac, 07)",2180,2179,2178,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167
06,0601,000000,boissons,eaux,-,76004,"Eau minérale Amanda, embouteillée, non gazeuse, fortement minéralisée (St-Amand, 59)","Eau minérale Amanda, embouteillée, non gazeuse, fortement minéralisée (St-Amand, 59)",2181,2180,2179,2178,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168
06,0601,000000,boissons,eaux,-,76006,"Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07)","Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07)",2182,2181,2180,2179,2178,2177,2176,2175,2174,2173,2172,2171,2170,2169
06,0601,000000,boissons,eaux,-,76007,"Eau minérale Ardesy, embouteillée, gazeuse, fortement minéralisée (Ardes, 63)","Eau minérale Ardesy, embouteillée, gazeuse, fortement minéralisée (Ardes, 63)",2183,2182,2181,2180,2179,2178,2177,2176,2175,2174,2173,2172,2171,2170
06,0601,000000,boissons,eaux,-,76008,"Eau minérale Auvergne, embouteillée, gazeuse, fortement minéralisée (Cornillon, 38)","Eau minérale Auvergne, embouteillée, gazeuse, fortement minéralisée (Cornillon, 38)",2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,2174,2173,2172,2171
06,0601,000000,boissons,eaux,-,76010,"Eau minérale Celtic, embouteillée, gazeuse ou non gazeuse, très faiblement minéralisée (Niederbronn, 67)","Eau minérale Celtic, embouteillée, gazeuse ou non gazeuse, très faiblement minéralisée (Niederbronn, 67)",2185,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,2174,2173,2172
06,0601,000000,boissons,eaux,-,76011,"Eau minérale Chambon, embouteillée, non gazeuse, faiblement minéralisée (Chambon, 45)","Eau minérale Chambon, embouteillée, non gazeuse, faiblement minéralisée (Chambon, 45)",2186,2185,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,2174,2173
06,0601,000000,boissons,eaux,-,76012,"Eau minérale Chantemerle, embouteillée, non gazeuse, faiblement minéralisée (Le Pestrin, 07)","Eau minérale Chantemerle, embouteillée, non gazeuse, faiblement minéralisée (Le Pestrin, 07)",2187,2186,2185,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,2174
06,0601,000000,boissons,eaux,-,76013,"Eau minérale Chateauneuf, embouteillée, gazeuse, fortement minéralisée (Chateauneuf, 63)","Eau minérale Chateauneuf, embouteillée, gazeuse, fortement minéralisée (Chateauneuf, 63)",2188,2187,2186,2185,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175
06,0601,000000,boissons,eaux,-,76014,"Eau minérale Chateldon, embouteillée, gazeuse, fortement minéralisée (Chateldon, 63)","Eau minérale Chateldon, embouteillée, gazeuse, fortement minéralisée (Chateldon, 63)",2189,2188,2187,2186,2185,2184,2183,2182,2181,2180,2179,2178,2177,2176
06,0601,000000,boissons,eaux,-,76015,"Eau minérale Clos de l'Abbaye, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)","Eau minérale Clos de l'Abbaye, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)",2190,2189,2188,2187,2186,2185,2184,2183,2182,2181,2180,2179,2178,2177
06,0601,000000,boissons,eaux,-,76016,"Eau minérale Contrex, embouteillée, non gazeuse, fortement minéralisée (Contrexéville, 88)","Eau minérale Contrex, embouteillée, non gazeuse, fortement minéralisée (Contrexéville, 88)",2191,2190,2189,2188,2187,2186,2185,2184,2183,2182,2181,2180,2179,2178
06,0601,000000,boissons,eaux,-,76017,"Eau minérale Dax, embouteillée, non gazeuse, moyennement minéralisée (Dax, 40)","Eau minérale Dax, embouteillée, non gazeuse, moyennement minéralisée (Dax, 40)",2192,2191,2190,2189,2188,2187,2186,2185,2184,2183,2182,2181,2180,2179
06,0601,000000,boissons,eaux,-,76018,"Eau minérale Didier, embouteillée, gazeuse, fortement minéralisée (Martinique)","Eau minérale Didier, embouteillée, gazeuse, fortement minéralisée (Martinique)",2193,2192,2191,2190,2189,2188,2187,2186,2185,2184,2183,2182,2181,2180
06,0601,000000,boissons,eaux,-,76019,"Eau minérale Didier, embouteillée non gazeuse, fortement minéralisée (Martinique)","Eau minérale Didier, embouteillée non gazeuse, fortement minéralisée (Martinique)",2194,2193,2192,2191,2190,2189,2188,2187,2186,2185,2184,2183,2182,2181
06,0601,000000,boissons,eaux,-,76020,"Eau minérale Evian, embouteillée, non gazeuse, faiblement minéralisée (Evian, 74)","Eau minérale Evian, embouteillée, non gazeuse, faiblement minéralisée (Evian, 74)",2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2185,2184,2183,2182
06,0601,000000,boissons,eaux,-,76022,"Eau minérale Hépar, embouteillée, non gazeuse, fortement minéralisée (Vittel, 88)","Eau minérale Hépar, embouteillée, non gazeuse, fortement minéralisée (Vittel, 88)",2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2185,2184,2183
06,0601,000000,boissons,eaux,-,76023,"Eau minérale Hydroxydase, embouteillée, gazeuse, fortement minéralisée (Le Breuil sur Couze, 63)","Eau minérale Hydroxydase, embouteillée, gazeuse, fortement minéralisée (Le Breuil sur Couze, 63)",2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2185,2184
06,0601,000000,boissons,eaux,-,76024,"Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)","Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)",2198,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2185
06,0601,000000,boissons,eaux,-,76025,"Eau minérale Luchon, embouteillée, non gazeuse, faiblement minéralisée (Luchon, 31)","Eau minérale Luchon, embouteillée, non gazeuse, faiblement minéralisée (Luchon, 31)",2199,2198,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186
06,0601,000000,boissons,eaux,-,76027,"Eau minérale Mont-Roucous, embouteillée, très faiblement minéralisée (Lacaune, 81)","Eau minérale Mont-Roucous, embouteillée, très faiblement minéralisée (Lacaune, 81)",2200,2199,2198,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187
06,0601,000000,boissons,eaux,-,76028,"Eau de source Ogeu, embouteillée, faiblement minéralisée (Ogeu, 64)","Eau de source Ogeu, embouteillée, faiblement minéralisée (Ogeu, 64)",2201,2200,2199,2198,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188
06,0601,000000,boissons,eaux,-,76029,"Eau minérale Orée du bois, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)","Eau minérale Orée du bois, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)",2202,2201,2200,2199,2198,2197,2196,2195,2194,2193,2192,2191,2190,2189
06,0601,000000,boissons,eaux,-,76030,"Eau minérale Orezza, embouteillée, gazeuse, moyennement minéralisée (Rapaggio, 20B)","Eau minérale Orezza, embouteillée, gazeuse, moyennement minéralisée (Rapaggio, 20B)",2203,2202,2201,2200,2199,2198,2197,2196,2195,2194,2193,2192,2191,2190
06,0601,000000,boissons,eaux,-,76031,"Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)","Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)",2204,2203,2202,2201,2200,2199,2198,2197,2196,2195,2194,2193,2192,2191
06,0601,000000,boissons,eaux,-,76032,"Eau minérale Plancoet, embouteillée, gazeuse ou non gazeuse, faiblement minéralisée (Plancoet, 22)","Eau minérale Plancoet, embouteillée, gazeuse ou non gazeuse, faiblement minéralisée (Plancoet, 22)",2205,2204,2203,2202,2201,2200,2199,2198,2197,2196,2195,2194,2193,2192
06,0601,000000,boissons,eaux,-,76033,"Eau minérale Propiac, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26)","Eau minérale Propiac, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26)",2206,2205,2204,2203,2202,2201,2200,2199,2198,2197,2196,2195,2194,2193
06,0601,000000,boissons,eaux,-,76034,"Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)","Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)",2207,2206,2205,2204,2203,2202,2201,2200,2199,2198,2197,2196,2195,2194
06,0601,000000,boissons,eaux,-,76035,"Eau minérale Quézac, embouteillée, gazeuse, moyennement minéralisée (Quézac, 48)","Eau minérale Quézac, embouteillée, gazeuse, moyennement minéralisée (Quézac, 48)",2208,2207,2206,2205,2204,2203,2202,2201,2200,2199,2198,2197,2196,2195
06,0601,000000,boissons,eaux,-,76036,"Eau minérale Reine des basaltes, embouteillée, gazeuse, moyennement minéralisée (Asperjoc, 07)","Eau minérale Reine des basaltes, embouteillée, gazeuse, moyennement minéralisée (Asperjoc, 07)",2209,2208,2207,2206,2205,2204,2203,2202,2201,2200,2199,2198,2197,2196
06,0601,000000,boissons,eaux,-,76037,"Eau minérale Rozana, embouteillée, gazeuse, fortement minéralisée (Beauregard, 63)","Eau minérale Rozana, embouteillée, gazeuse, fortement minéralisée (Beauregard, 63)",2210,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200,2199,2198,2197
06,0601,000000,boissons,eaux,-,76038,"Eau minérale Sail-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Sail-les-Bains, 42)","Eau minérale Sail-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Sail-les-Bains, 42)",2211,2210,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200,2199,2198
06,0601,000000,boissons,eaux,-,76039,"Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34)","Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34)",2212,2211,2210,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200,2199
06,0601,000000,boissons,eaux,-,76040,"Eau minérale Soultzmatt , embouteillée, gazeuse, moyennement minéralisée ( Soultzmatt, 68)","Eau minérale Soultzmatt , embouteillée, gazeuse, moyennement minéralisée ( Soultzmatt, 68)",2213,2212,2211,2210,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200
06,0601,000000,boissons,eaux,-,76043,"Eau minérale St-Amand, embouteillée, gazeuse ou non gazeuse, moyennement minéralisée (St-Amand, 59)","Eau minérale St-Amand, embouteillée, gazeuse ou non gazeuse, moyennement minéralisée (St-Amand, 59)",2214,2213,2212,2211,2210,2209,2208,2207,2206,2205,2204,2203,2202,2201
06,0601,000000,boissons,eaux,-,76044,"Eau minérale St-Antonin, embouteillée, non gazeuse, fortement minéralisée (St-Antonin-Noble-Val, 82)","Eau minérale St-Antonin, embouteillée, non gazeuse, fortement minéralisée (St-Antonin-Noble-Val, 82)",2215,2214,2213,2212,2211,2210,2209,2208,2207,2206,2205,2204,2203,2202
06,0601,000000,boissons,eaux,-,76046,"Eau minérale St-Diéry, embouteillée, gazeuse, fortement minéralisée (St-Diéry, 63)","Eau minérale St-Diéry, embouteillée, gazeuse, fortement minéralisée (St-Diéry, 63)",2216,2215,2214,2213,2212,2211,2210,2209,2208,2207,2206,2205,2204,2203
06,0601,000000,boissons,eaux,-,76047,"Eau minérale Ste-Marguerite, embouteillée, gazeuse, moyennement minéralisée (St-Maurice, 63)","Eau minérale Ste-Marguerite, embouteillée, gazeuse, moyennement minéralisée (St-Maurice, 63)",2217,2216,2215,2214,2213,2212,2211,2210,2209,2208,2207,2206,2205,2204
06,0601,000000,boissons,eaux,-,76049,"Eau minérale St-Yorre, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03)","Eau minérale St-Yorre, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03)",2218,2217,2216,2215,2214,2213,2212,2211,2210,2209,2208,2207,2206,2205
06,0601,000000,boissons,eaux,-,76050,"Eau minérale Thonon, embouteillée, non gazeuse, faiblement minéralisée (Thonon, 74)","Eau minérale Thonon, embouteillée, non gazeuse, faiblement minéralisée (Thonon, 74)",2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,2209,2208,2207,2206
06,0601,000000,boissons,eaux,-,76053,"Eau minérale Ventadour, embouteillée, gazeuse, faiblement minéralisée (Le Pestrin, 07)","Eau minérale Ventadour, embouteillée, gazeuse, faiblement minéralisée (Le Pestrin, 07)",2220,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,2209,2208,2207
06,0601,000000,boissons,eaux,-,76054,"Eau minérale Vernet, embouteillée, gazeuse, faiblement minéralisée (Prades, 07)","Eau minérale Vernet, embouteillée, gazeuse, faiblement minéralisée (Prades, 07)",2221,2220,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,2209,2208
06,0601,000000,boissons,eaux,-,76055,"Eau minérale Vichy Célestins, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03)","Eau minérale Vichy Célestins, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03)",2222,2221,2220,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,2209
06,0601,000000,boissons,eaux,-,76056,"Eau minérale Vittel, embouteillée, non gazeuse, moyennement minéralisée (Vittel, 88)","Eau minérale Vittel, embouteillée, non gazeuse, moyennement minéralisée (Vittel, 88)",2223,2222,2221,2220,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210
06,0601,000000,boissons,eaux,-,76057,"Eau minérale Volvic, embouteillée, non gazeuse, faiblement minéralisée (Volvic, 63)","Eau minérale Volvic, embouteillée, non gazeuse, faiblement minéralisée (Volvic, 63)",2224,2223,2222,2221,2220,2219,2218,2217,2216,2215,2214,2213,2212,2211
06,0601,000000,boissons,eaux,-,76058,"Eau minérale Volvic active, embouteillée, gazeuse, faiblement minéralisée (Volvic, 63)","Eau minérale Volvic active, embouteillée, gazeuse, faiblement minéralisée (Volvic, 63)",2225,2224,2223,2222,2221,2220,2219,2218,2217,2216,2215,2214,2213,2212
06,0601,000000,boissons,eaux,-,76059,"Eau minérale Wattwiller, embouteillée, gazeuse ou non gazeuse, faiblement minéraliséee (Wattwiller, 68)","Eau minérale Wattwiller, embouteillée, gazeuse ou non gazeuse, faiblement minéraliséee (Wattwiller, 68)",2226,2225,2224,2223,2222,2221,2220,2219,2218,2217,2216,2215,2214,2213
06,0601,000000,boissons,eaux,-,76060,"Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30)","Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30)",2227,2226,2225,2224,2223,2222,2221,2220,2219,2218,2217,2216,2215,2214
06,0601,000000,boissons,eaux,-,76061,"Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42)","Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42)",2228,2227,2226,2225,2224,2223,2222,2221,2220,2219,2218,2217,2216,2215
06,0601,000000,boissons,eaux,-,76062,"Eau minérale Avra, embouteillée, non gazeuse, faiblement minéralisée (Grèce)","Eau minérale Avra, embouteillée, non gazeuse, faiblement minéralisée (Grèce)",2229,2228,2227,2226,2225,2224,2223,2222,2221,2220,2219,2218,2217,2216
06,0601,000000,boissons,eaux,-,76063,"Eau minérale Beckerich, embouteillée, non gazeuse, faiblement minéralisée (Luxembourg)","Eau minérale Beckerich, embouteillée, non gazeuse, faiblement minéralisée (Luxembourg)",2230,2229,2228,2227,2226,2225,2224,2223,2222,2221,2220,2219,2218,2217
06,0601,000000,boissons,eaux,-,76064,"Eau minérale Caramulo, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)","Eau minérale Caramulo, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)",2231,2230,2229,2228,2227,2226,2225,2224,2223,2222,2221,2220,2219,2218
06,0601,000000,boissons,eaux,-,76065,"Eau minérale Chaudfontaine, embouteillée, non gazeuse, faiblement minéralisée (Belgique)","Eau minérale Chaudfontaine, embouteillée, non gazeuse, faiblement minéralisée (Belgique)",2232,2231,2230,2229,2228,2227,2226,2225,2224,2223,2222,2221,2220,2219
06,0601,000000,boissons,eaux,-,76066,"Eau minérale Christinen Brunnen, embouteillée, non gazeuse, moyennement minéralisée (Allemagne)","Eau minérale Christinen Brunnen, embouteillée, non gazeuse, moyennement minéralisée (Allemagne)",2233,2232,2231,2230,2229,2228,2227,2226,2225,2224,2223,2222,2221,2220
06,0601,000000,boissons,eaux,-,76067,"Eau minérale Courmayeur, embouteillée, non gazeuse, fortement minéralisée (Italie)","Eau minérale Courmayeur, embouteillée, non gazeuse, fortement minéralisée (Italie)",2234,2233,2232,2231,2230,2229,2228,2227,2226,2225,2224,2223,2222,2221
06,0601,000000,boissons,eaux,-,76068,"Eau minérale Highland spring, embouteillée, non gazeuse, faiblement minéralisée (Écosse)","Eau minérale Highland spring, embouteillée, non gazeuse, faiblement minéralisée (Écosse)",2235,2234,2233,2232,2231,2230,2229,2228,2227,2226,2225,2224,2223,2222
06,0601,000000,boissons,eaux,-,76069,"Eau minérale Levissima, embouteillée, non gazeuse, faiblement minéralisée (Italie)","Eau minérale Levissima, embouteillée, non gazeuse, faiblement minéralisée (Italie)",2236,2235,2234,2233,2232,2231,2230,2229,2228,2227,2226,2225,2224,2223
06,0601,000000,boissons,eaux,-,76070,"Eau minérale Luso, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)","Eau minérale Luso, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)",2237,2236,2235,2234,2233,2232,2231,2230,2229,2228,2227,2226,2225,2224
06,0601,000000,boissons,eaux,-,76071,"Eau minérale Néro, embouteillée, non gazeuse, faiblement minéralisée (Grèce)","Eau minérale Néro, embouteillée, non gazeuse, faiblement minéralisée (Grèce)",2238,2237,2236,2235,2234,2233,2232,2231,2230,2229,2228,2227,2226,2225
